Source.Name,Column1,Location,Area_sqft,Price,Bedrooms,Price_per_sqft
flats2bhkMiyapur.csv,0,"2 BHK Flat  for Sale in Miyapur, Hyderabad",1014 sqft,?82.5 Lac,2,6356
flats2bhkMiyapur.csv,1,"2 BHK Flat  for Sale in Miyapur, Hyderabad",918 sqft,?62.5 Lac,2,6808
flats2bhkMiyapur.csv,2,"2 BHK Flat  for Sale in Miyapur, Hyderabad",1235 sqft,?62 Lac,2,4644
flats2bhkMiyapur.csv,3,"2 BHK Flat  for Sale in Miyapur, Hyderabad",1245 sqft,?1.12 Cr,2,8996
flats2bhkMiyapur.csv,4,"2 BHK Flat  for Sale in Miyapur, Hyderabad",1055 sqft,?69 Lac,2,6540
flats2bhkMiyapur.csv,5,"2 BHK Flat  for Sale in Miyapur, Hyderabad",1050 sqft,?62 Lac,2,5636
flats2bhkMiyapur.csv,6,"2 BHK Flat  for Sale in Miyapur, Hyderabad",1250 sqft,?65 Lac,2,4676
flats2bhkMiyapur.csv,7,"2 BHK Flat  for Sale in Miyapur, Hyderabad",1195 sqft,?59.8 Lac,2,5000
flats2bhkMiyapur.csv,8,"2 BHK Flat  for Sale in Miyapur, Hyderabad",850 sqft,?85.3 Lac,2,7482
flats2bhkMiyapur.csv,9,"2 BHK Flat  for Sale in Miyapur, Hyderabad",775 sqft,?50 Lac,2,5714
flats2bhkMiyapur.csv,10,"2 BHK Flat  for Sale in Miyapur, Hyderabad",683 sqft,?65 Lac,2,7143
flats2bhkMiyapur.csv,11,"2 BHK Flat  for Sale in Miyapur, Hyderabad",1275 sqft,?90 Lac,2,7048
flats2bhkMiyapur.csv,12,"2 BHK Flat  for Sale in Miyapur, Hyderabad",230 sqft,?62.8 Lac,2,5461
flats2bhkMiyapur.csv,13,"2 BHK Flat  for Sale in Miyapur, Hyderabad",1069 sqft,?55.4 Lac,2,5181
flats2bhkMiyapur.csv,14,"2 BHK Flat  for Sale in Miyapur, Hyderabad",1000 sqft,?65 Lac,2,6500
flats2bhkMiyapur.csv,15,"2 BHK Flat  for Sale in Miyapur, Hyderabad",1050 sqft,?74.8 Lac,2,7119
flats2bhkMiyapur.csv,16,"2 BHK Flat  for Sale in Miyapur, Hyderabad",1290 sqft,?1.55 Cr,2,12016
flats2bhkMiyapur.csv,17,"2 BHK Flat  for Sale in Miyapur, Hyderabad",968 sqft,?48.5 Lac,2,5010
flats2bhkMiyapur.csv,18,"2 BHK Flat  for Sale in Miyapur, Hyderabad",1200 sqft,?86.4 Lac,2,7200
